_id,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name
5391,195,34,2024-03-27T08:51:31,N Dithridge St & Centre Ave,2024-03-27T08:54:46,12.0,O'Hara St and University Place
5392,368,10,2024-03-27T08:51:23,Zulema St & Coltart Ave,2024-03-27T08:57:31,12.0,O'Hara St and University Place
5393,272,13,2024-03-27T08:51:11,S Bouquet Ave & Sennott St,2024-03-27T08:55:43,12.0,O'Hara St and University Place
5394,355,50,2024-03-27T08:51:08,Atwood St & Bates St,2024-03-27T08:57:03,12.0,O'Hara St and University Place
5395,115,50,2024-03-27T08:51:06,Atwood St & Bates St,2024-03-27T08:53:01,13.0,S Bouquet Ave & Sennott St
5397,156,34,2024-03-27T08:50:44,N Dithridge St & Centre Ave,2024-03-27T08:53:20,12.0,O'Hara St and University Place
5398,466,50,2024-03-27T08:50:17,Atwood St & Bates St,2024-03-27T08:58:03,38.0,Allequippa St & Darragh St
5399,447,13,2024-03-27T08:50:09,S Bouquet Ave & Sennott St,2024-03-27T08:57:36,13.0,S Bouquet Ave & Sennott St
5400,182,50,2024-03-27T08:49:01,Atwood St & Bates St,2024-03-27T08:52:03,13.0,S Bouquet Ave & Sennott St
5401,312,20,2024-03-27T08:48:37,Boulevard of the Allies & Parkview Ave,2024-03-27T08:53:49,29.0,Forbes Ave & Schenley Dr
5402,316,26,2024-03-27T08:47:48,S 27th St & Sidney St. (Southside Works),2024-03-27T08:53:04,49.0,Technology Dr & Bates St
5403,312,50,2024-03-27T08:47:45,Atwood St & Bates St,2024-03-27T08:52:57,12.0,O'Hara St and University Place
5404,463,7,2024-03-27T08:47:42,Liberty Ave & Gross St,2024-03-27T08:55:25,11.0,Ellsworth Ave & N Neville St
5405,224,50,2024-03-27T08:47:37,Atwood St & Bates St,2024-03-27T08:51:21,29.0,Forbes Ave & Schenley Dr
5406,339,48,2024-03-27T08:45:27,S Millvale Ave & Centre Ave,2024-03-27T08:51:06,12.0,O'Hara St and University Place
5407,599,58,2024-03-27T08:43:45,W North Ave & Federal St,2024-03-27T08:53:44,22.0,Forbes Ave & Market Square
5408,165,34,2024-03-27T08:43:33,N Dithridge St & Centre Ave,2024-03-27T08:46:18,12.0,O'Hara St and University Place
5409,1627,55,2024-03-27T08:42:58,Brighton Rd & Pennsylvania Ave,2024-03-27T09:10:05,13.0,S Bouquet Ave & Sennott St
5410,379,34,2024-03-27T08:42:31,N Dithridge St & Centre Ave,2024-03-27T08:48:50,13.0,S Bouquet Ave & Sennott St
5411,322,20,2024-03-27T08:41:36,Boulevard of the Allies & Parkview Ave,2024-03-27T08:46:58,12.0,O'Hara St and University Place
5412,564,1,2024-03-27T08:41:31,Pierce St & Summerlea St,2024-03-27T08:50:55,7.0,Liberty Ave & Gross St
5413,843,34,2024-03-27T08:39:40,N Dithridge St & Centre Ave,2024-03-27T08:53:43,16.0,Penn Ave & Putnam St (Bakery Square)
5414,470,1,2024-03-27T08:39:13,Pierce St & Summerlea St,2024-03-27T08:47:03,44.0,Hamilton Ave & Fifth Ave
5415,427,15,2024-03-27T08:37:24,Ivy St & Walnut St,2024-03-27T08:44:31,16.0,Penn Ave & Putnam St (Bakery Square)
5416,113,37,2024-03-27T08:36:58,S Negley Ave & Centre Ave,2024-03-27T08:38:51,1.0,Pierce St & Summerlea St
5417,290,10,2024-03-27T08:35:51,Zulema St & Coltart Ave,2024-03-27T08:40:41,13.0,S Bouquet Ave & Sennott St
5418,716,34,2024-03-27T08:32:06,N Dithridge St & Centre Ave,2024-03-27T08:44:02,40.0,7th St & Penn Ave
5419,234,38,2024-03-27T08:29:53,Allequippa St & Darragh St,2024-03-27T08:33:47,12.0,O'Hara St and University Place
5420,715,36,2024-03-27T08:29:47,Penn Ave & S Pacific Ave,2024-03-27T08:41:42,12.0,O'Hara St and University Place
5421,410,48,2024-03-27T08:29:47,S Millvale Ave & Centre Ave,2024-03-27T08:36:37,28.0,Fifth Ave & S Bouquet St
5422,257,20,2024-03-27T08:28:34,Boulevard of the Allies & Parkview Ave,2024-03-27T08:32:51,13.0,S Bouquet Ave & Sennott St
5423,67,38,2024-03-27T08:28:18,Allequippa St & Darragh St,2024-03-27T08:29:25,38.0,Allequippa St & Darragh St
5424,664,15,2024-03-27T08:26:44,Ivy St & Walnut St,2024-03-27T08:37:48,28.0,Fifth Ave & S Bouquet St
5425,507,30,2024-03-27T08:25:31,Shady Ave & Ellsworth Ave,2024-03-27T08:33:58,48.0,S Millvale Ave & Centre Ave
5426,531,9,2024-03-27T08:25:25,South Side Trail & S 4th St,2024-03-27T08:34:16,32.0,Ross St & Fourth Ave
5427,199,34,2024-03-27T08:24:41,N Dithridge St & Centre Ave,2024-03-27T08:28:00,12.0,O'Hara St and University Place
5428,297,7,2024-03-27T08:23:53,Liberty Ave & Gross St,2024-03-27T08:28:50,48.0,S Millvale Ave & Centre Ave
5429,1100,25,2024-03-27T08:23:54,Penn Ave & S Whitfield St,2024-03-27T08:42:14,59.0,Forbes Ave at TCS Hall (CMU Campus)
5430,1718,36,2024-03-27T08:22:38,Penn Ave & S Pacific Ave,2024-03-27T08:51:16,18.0,21st St & Penn Ave
5431,416,29,2024-03-27T08:22:21,Forbes Ave & Schenley Dr,2024-03-27T08:29:17,38.0,Allequippa St & Darragh St
5432,184,34,2024-03-27T08:22:11,N Dithridge St & Centre Ave,2024-03-27T08:25:15,12.0,O'Hara St and University Place
5433,285,50,2024-03-27T08:19:13,Atwood St & Bates St,2024-03-27T08:23:58,12.0,O'Hara St and University Place
5435,450,50,2024-03-27T08:15:06,Atwood St & Bates St,2024-03-27T08:22:36,34.0,N Dithridge St & Centre Ave
5436,252,48,2024-03-27T08:15:00,S Millvale Ave & Centre Ave,2024-03-27T08:19:12,12.0,O'Hara St and University Place
5437,660,31,2024-03-27T08:13:22,First Ave & B St,2024-03-27T08:24:22,49.0,Technology Dr & Bates St
5438,375,7,2024-03-27T08:13:14,Liberty Ave & Gross St,2024-03-27T08:19:29,11.0,Ellsworth Ave & N Neville St
5439,369,20,2024-03-27T08:10:17,Boulevard of the Allies & Parkview Ave,2024-03-27T08:16:26,13.0,S Bouquet Ave & Sennott St
5440,121,28,2024-03-27T08:08:09,Fifth Ave & S Bouquet St,2024-03-27T08:10:10,12.0,O'Hara St and University Place
5441,545,6,2024-03-27T08:06:22,10th St & Penn Ave,2024-03-27T08:15:27,4.0,Burns White Center at 3 Crossings
5442,119,50,2024-03-27T08:04:51,Atwood St & Bates St,2024-03-27T08:06:50,13.0,S Bouquet Ave & Sennott St
5443,640,7,2024-03-27T08:04:50,Liberty Ave & Gross St,2024-03-27T08:15:30,28.0,Fifth Ave & S Bouquet St
5444,1025,19,2024-03-27T08:03:06,42nd St & Butler St,2024-03-27T08:20:11,32.0,Ross St & Fourth Ave
5445,593,3,2024-03-27T08:02:32,Centre Ave & Addison St,2024-03-27T08:12:25,22.0,Forbes Ave & Market Square
5446,833,7,2024-03-27T08:00:57,Liberty Ave & Gross St,2024-03-27T08:14:50,13.0,S Bouquet Ave & Sennott St
5447,1359,48,2024-03-27T08:00:17,S Millvale Ave & Centre Ave,2024-03-27T08:22:56,32.0,Ross St & Fourth Ave
5448,169,28,2024-03-27T07:58:28,Fifth Ave & S Bouquet St,2024-03-27T08:01:17,51.0,Coltart Ave & Forbes Ave
5449,744,16,2024-03-27T07:57:11,Penn Ave & Putnam St (Bakery Square),2024-03-27T08:09:35,59.0,Forbes Ave at TCS Hall (CMU Campus)
5450,92,28,2024-03-27T07:56:06,Fifth Ave & S Bouquet St,2024-03-27T07:57:38,12.0,O'Hara St and University Place
5451,202,20,2024-03-27T07:55:27,Boulevard of the Allies & Parkview Ave,2024-03-27T07:58:49,13.0,S Bouquet Ave & Sennott St
5452,317,50,2024-03-27T07:54:07,Atwood St & Bates St,2024-03-27T07:59:24,12.0,O'Hara St and University Place
5453,297,10,2024-03-27T07:51:54,Zulema St & Coltart Ave,2024-03-27T07:56:51,49.0,Technology Dr & Bates St
5454,273,50,2024-03-27T07:49:30,Atwood St & Bates St,2024-03-27T07:54:03,28.0,Fifth Ave & S Bouquet St
5455,1021,51,2024-03-27T07:48:51,Coltart Ave & Forbes Ave,2024-03-27T08:05:52,21.0,Liberty Ave & Stanwix St
5456,210,50,2024-03-27T07:47:37,Atwood St & Bates St,2024-03-27T07:51:07,29.0,Forbes Ave & Schenley Dr
5457,425,50,2024-03-27T07:47:29,Atwood St & Bates St,2024-03-27T07:54:34,12.0,O'Hara St and University Place
5458,219,20,2024-03-27T07:47:09,Boulevard of the Allies & Parkview Ave,2024-03-27T07:50:48,13.0,S Bouquet Ave & Sennott St
5459,290,28,2024-03-27T07:46:38,Fifth Ave & S Bouquet St,2024-03-27T07:51:28,20.0,Boulevard of the Allies & Parkview Ave
5460,686,31,2024-03-27T07:46:10,First Ave & B St,2024-03-27T07:57:36,2.0,Eliza Furnace Trail & Swineburne St
5461,145,50,2024-03-27T07:44:58,Atwood St & Bates St,2024-03-27T07:47:23,13.0,S Bouquet Ave & Sennott St
5462,586,15,2024-03-27T07:44:52,Ivy St & Walnut St,2024-03-27T07:54:38,12.0,O'Hara St and University Place
5463,176,34,2024-03-27T07:44:35,N Dithridge St & Centre Ave,2024-03-27T07:47:31,12.0,O'Hara St and University Place
5464,228,38,2024-03-27T07:44:33,Allequippa St & Darragh St,2024-03-27T07:48:21,51.0,Coltart Ave & Forbes Ave
5465,500,28,2024-03-27T07:43:16,Fifth Ave & S Bouquet St,2024-03-27T07:51:36,48.0,S Millvale Ave & Centre Ave
5466,352,34,2024-03-27T07:42:55,N Dithridge St & Centre Ave,2024-03-27T07:48:47,13.0,S Bouquet Ave & Sennott St
5467,507,4,2024-03-27T07:40:11,Burns White Center at 3 Crossings,2024-03-27T07:48:38,40.0,7th St & Penn Ave
5468,611,17,2024-03-27T07:37:33,Taylor St & Liberty Ave,2024-03-27T07:47:44,59.0,Forbes Ave at TCS Hall (CMU Campus)
5469,340,34,2024-03-27T07:36:59,N Dithridge St & Centre Ave,2024-03-27T07:42:39,13.0,S Bouquet Ave & Sennott St
5470,118,50,2024-03-27T07:36:30,Atwood St & Bates St,2024-03-27T07:38:28,28.0,Fifth Ave & S Bouquet St
5471,697,8,2024-03-27T07:33:26,Glasshouse,2024-03-27T07:45:03,26.0,S 27th St & Sidney St. (Southside Works)
5472,433,48,2024-03-27T07:25:52,S Millvale Ave & Centre Ave,2024-03-27T07:33:05,12.0,O'Hara St and University Place
5473,511,49,2024-03-27T07:18:10,Technology Dr & Bates St,2024-03-27T07:26:41,28.0,Fifth Ave & S Bouquet St
5474,236,20,2024-03-27T07:17:48,Boulevard of the Allies & Parkview Ave,2024-03-27T07:21:44,13.0,S Bouquet Ave & Sennott St
5475,777,17,2024-03-27T07:17:43,Taylor St & Liberty Ave,2024-03-27T07:30:40,51.0,Coltart Ave & Forbes Ave
5476,1113,19,2024-03-27T07:13:31,42nd St & Butler St,2024-03-27T07:32:04,8.0,Glasshouse
5477,1080,24,2024-03-27T07:04:12,Penn Ave & 33rd St,2024-03-27T07:22:12,13.0,S Bouquet Ave & Sennott St
5478,163,4,2024-03-27T06:57:45,Burns White Center at 3 Crossings,2024-03-27T07:00:28,18.0,21st St & Penn Ave
5479,288,20,2024-03-27T06:50:53,Boulevard of the Allies & Parkview Ave,2024-03-27T06:55:41,13.0,S Bouquet Ave & Sennott St
5480,362,20,2024-03-27T06:50:53,Boulevard of the Allies & Parkview Ave,2024-03-27T06:56:55,28.0,Fifth Ave & S Bouquet St
5481,213,20,2024-03-27T06:49:25,Boulevard of the Allies & Parkview Ave,2024-03-27T06:52:58,13.0,S Bouquet Ave & Sennott St
5482,358,20,2024-03-27T06:46:31,Boulevard of the Allies & Parkview Ave,2024-03-27T06:52:29,29.0,Forbes Ave & Schenley Dr
5483,377,20,2024-03-27T06:45:59,Boulevard of the Allies & Parkview Ave,2024-03-27T06:52:16,29.0,Forbes Ave & Schenley Dr
5484,753,34,2024-03-27T06:43:35,N Dithridge St & Centre Ave,2024-03-27T06:56:08,3.0,Centre Ave & Addison St
5485,279,20,2024-03-27T06:40:21,Boulevard of the Allies & Parkview Ave,2024-03-27T06:45:00,13.0,S Bouquet Ave & Sennott St
5486,511,4,2024-03-27T06:39:02,Burns White Center at 3 Crossings,2024-03-27T06:47:33,6.0,10th St & Penn Ave
5487,1324,27,2024-03-27T06:34:59,W Station Square Dr & Bessemer Court,2024-03-27T06:57:03,24.0,Penn Ave & 33rd St
5488,82,8,2024-03-27T06:32:13,Glasshouse,2024-03-27T06:33:35,27.0,W Station Square Dr & Bessemer Court
5489,951,19,2024-03-27T06:23:31,42nd St & Butler St,2024-03-27T06:39:22,40.0,7th St & Penn Ave
5490,239,20,2024-03-27T06:09:22,Boulevard of the Allies & Parkview Ave,2024-03-27T06:13:21,28.0,Fifth Ave & S Bouquet St
5491,641,35,2024-03-27T06:00:33,Butler St & 36th St,2024-03-27T06:11:14,40.0,7th St & Penn Ave
5492,251,20,2024-03-27T05:54:18,Boulevard of the Allies & Parkview Ave,2024-03-27T05:58:29,28.0,Fifth Ave & S Bouquet St
5493,225,10,2024-03-27T05:50:13,Zulema St & Coltart Ave,2024-03-27T05:53:58,29.0,Forbes Ave & Schenley Dr
5494,352,38,2024-03-27T05:45:52,Allequippa St & Darragh St,2024-03-27T05:51:44,29.0,Forbes Ave & Schenley Dr
5495,351,29,2024-03-27T05:03:05,Forbes Ave & Schenley Dr,2024-03-27T05:08:56,34.0,N Dithridge St & Centre Ave
5496,804,48,2024-03-27T04:20:38,S Millvale Ave & Centre Ave,2024-03-27T04:34:02,26.0,S 27th St & Sidney St. (Southside Works)
5497,174,30,2024-03-27T02:18:12,Shady Ave & Ellsworth Ave,2024-03-27T02:21:06,16.0,Penn Ave & Putnam St (Bakery Square)
5498,153,29,2024-03-27T01:54:53,Forbes Ave & Schenley Dr,2024-03-27T01:57:26,11.0,Ellsworth Ave & N Neville St
5499,738,34,2024-03-27T01:13:21,N Dithridge St & Centre Ave,2024-03-27T01:25:39,34.0,N Dithridge St & Centre Ave
5500,813,20,2024-03-27T00:48:21,Boulevard of the Allies & Parkview Ave,2024-03-27T01:01:54,20.0,Boulevard of the Allies & Parkview Ave
5501,241,34,2024-03-27T00:41:42,N Dithridge St & Centre Ave,2024-03-27T00:45:43,13.0,S Bouquet Ave & Sennott St
5502,344,48,2024-03-27T00:30:41,S Millvale Ave & Centre Ave,2024-03-27T00:36:25,29.0,Forbes Ave & Schenley Dr
5503,226,13,2024-03-27T00:02:25,S Bouquet Ave & Sennott St,2024-03-27T00:06:11,51.0,Coltart Ave & Forbes Ave
5504,217,13,2024-03-27T00:02:25,S Bouquet Ave & Sennott St,2024-03-27T00:06:02,51.0,Coltart Ave & Forbes Ave
5505,249,38,2024-03-26T23:56:55,Allequippa St & Darragh St,2024-03-27T00:01:04,28.0,Fifth Ave & S Bouquet St
5506,1679,33,2024-03-26T23:54:54,Schenley Dr & Schenley Dr Ext,2024-03-27T00:22:53,28.0,Fifth Ave & S Bouquet St
5507,304,12,2024-03-26T23:53:07,O'Hara St and University Place,2024-03-26T23:58:11,48.0,S Millvale Ave & Centre Ave
5508,199,28,2024-03-26T23:44:14,Fifth Ave & S Bouquet St,2024-03-26T23:47:33,28.0,Fifth Ave & S Bouquet St
5509,337,28,2024-03-26T23:43:14,Fifth Ave & S Bouquet St,2024-03-26T23:48:51,20.0,Boulevard of the Allies & Parkview Ave
5510,1064,28,2024-03-26T23:36:46,Fifth Ave & S Bouquet St,2024-03-26T23:54:30,33.0,Schenley Dr & Schenley Dr Ext
5511,194,20,2024-03-26T23:26:11,Boulevard of the Allies & Parkview Ave,2024-03-26T23:29:25,13.0,S Bouquet Ave & Sennott St
5512,245,13,2024-03-26T23:25:04,S Bouquet Ave & Sennott St,2024-03-26T23:29:09,20.0,Boulevard of the Allies & Parkview Ave
5513,514,38,2024-03-26T23:23:20,Allequippa St & Darragh St,2024-03-26T23:31:54,48.0,S Millvale Ave & Centre Ave
5514,260,38,2024-03-26T23:21:51,Allequippa St & Darragh St,2024-03-26T23:26:11,13.0,S Bouquet Ave & Sennott St
5515,477,29,2024-03-26T23:21:07,Forbes Ave & Schenley Dr,2024-03-26T23:29:04,15.0,Ivy St & Walnut St
5516,453,51,2024-03-26T23:17:10,Coltart Ave & Forbes Ave,2024-03-26T23:24:43,20.0,Boulevard of the Allies & Parkview Ave
5517,482,51,2024-03-26T23:16:54,Coltart Ave & Forbes Ave,2024-03-26T23:24:56,20.0,Boulevard of the Allies & Parkview Ave
5518,162,12,2024-03-26T23:09:01,O'Hara St and University Place,2024-03-26T23:11:43,34.0,N Dithridge St & Centre Ave
5519,271,38,2024-03-26T23:08:19,Allequippa St & Darragh St,2024-03-26T23:12:50,28.0,Fifth Ave & S Bouquet St
5520,284,38,2024-03-26T23:08:15,Allequippa St & Darragh St,2024-03-26T23:12:59,28.0,Fifth Ave & S Bouquet St
5521,1227,6,2024-03-26T23:05:31,10th St & Penn Ave,2024-03-26T23:25:58,56.0,Rosetta St & N Aiken Ave
5522,575,6,2024-03-26T23:04:54,10th St & Penn Ave,2024-03-26T23:14:29,55.0,Brighton Rd & Pennsylvania Ave
5523,203,20,2024-03-26T23:04:50,Boulevard of the Allies & Parkview Ave,2024-03-26T23:08:13,13.0,S Bouquet Ave & Sennott St
5525,421,34,2024-03-26T22:57:26,N Dithridge St & Centre Ave,2024-03-26T23:04:27,17.0,Taylor St & Liberty Ave
5527,262,38,2024-03-26T22:56:51,Allequippa St & Darragh St,2024-03-26T23:01:13,28.0,Fifth Ave & S Bouquet St
5528,469,36,2024-03-26T22:56:46,Penn Ave & S Pacific Ave,2024-03-26T23:04:35,30.0,Shady Ave & Ellsworth Ave
5529,366,38,2024-03-26T22:51:00,Allequippa St & Darragh St,2024-03-26T22:57:06,34.0,N Dithridge St & Centre Ave
5530,549,20,2024-03-26T22:49:59,Boulevard of the Allies & Parkview Ave,2024-03-26T22:59:08,12.0,O'Hara St and University Place
5531,751,20,2024-03-26T22:49:45,Boulevard of the Allies & Parkview Ave,2024-03-26T23:02:16,38.0,Allequippa St & Darragh St
5532,371,29,2024-03-26T22:46:37,Forbes Ave & Schenley Dr,2024-03-26T22:52:48,48.0,S Millvale Ave & Centre Ave
5533,247,29,2024-03-26T22:46:28,Forbes Ave & Schenley Dr,2024-03-26T22:50:35,34.0,N Dithridge St & Centre Ave
5534,635,7,2024-03-26T22:45:43,Liberty Ave & Gross St,2024-03-26T22:56:18,12.0,O'Hara St and University Place
5535,392,34,2024-03-26T22:45:37,N Dithridge St & Centre Ave,2024-03-26T22:52:09,13.0,S Bouquet Ave & Sennott St
5536,395,29,2024-03-26T22:45:20,Forbes Ave & Schenley Dr,2024-03-26T22:51:55,11.0,Ellsworth Ave & N Neville St
5537,598,40,2024-03-26T22:44:53,7th St & Penn Ave,2024-03-26T22:54:51,39.0,S 12th St & E Carson St
5538,1025,19,2024-03-26T22:43:54,42nd St & Butler St,2024-03-26T23:00:59,30.0,Shady Ave & Ellsworth Ave
5539,557,20,2024-03-26T22:36:42,Boulevard of the Allies & Parkview Ave,2024-03-26T22:45:59,26.0,S 27th St & Sidney St. (Southside Works)
5540,256,12,2024-03-26T22:30:38,O'Hara St and University Place,2024-03-26T22:34:54,34.0,N Dithridge St & Centre Ave
5541,1182,20,2024-03-26T22:29:50,Boulevard of the Allies & Parkview Ave,2024-03-26T22:49:32,20.0,Boulevard of the Allies & Parkview Ave
5542,1203,20,2024-03-26T22:28:35,Boulevard of the Allies & Parkview Ave,2024-03-26T22:48:38,51.0,Coltart Ave & Forbes Ave
5543,1175,20,2024-03-26T22:28:02,Boulevard of the Allies & Parkview Ave,2024-03-26T22:47:37,51.0,Coltart Ave & Forbes Ave
5544,258,29,2024-03-26T22:26:57,Forbes Ave & Schenley Dr,2024-03-26T22:31:15,20.0,Boulevard of the Allies & Parkview Ave
5545,389,29,2024-03-26T22:24:47,Forbes Ave & Schenley Dr,2024-03-26T22:31:16,34.0,N Dithridge St & Centre Ave
5546,378,29,2024-03-26T22:24:47,Forbes Ave & Schenley Dr,2024-03-26T22:31:05,34.0,N Dithridge St & Centre Ave
5547,355,17,2024-03-26T22:23:08,Taylor St & Liberty Ave,2024-03-26T22:29:03,19.0,42nd St & Butler St
5548,594,55,2024-03-26T22:22:56,Brighton Rd & Pennsylvania Ave,2024-03-26T22:32:50,40.0,7th St & Penn Ave
5549,222,34,2024-03-26T22:20:28,N Dithridge St & Centre Ave,2024-03-26T22:24:10,29.0,Forbes Ave & Schenley Dr
5550,1771,29,2024-03-26T22:19:57,Forbes Ave & Schenley Dr,2024-03-26T22:49:28,20.0,Boulevard of the Allies & Parkview Ave
5551,567,29,2024-03-26T22:19:54,Forbes Ave & Schenley Dr,2024-03-26T22:29:21,20.0,Boulevard of the Allies & Parkview Ave
5552,1045,20,2024-03-26T22:17:30,Boulevard of the Allies & Parkview Ave,2024-03-26T22:34:55,20.0,Boulevard of the Allies & Parkview Ave
5553,211,29,2024-03-26T22:07:09,Forbes Ave & Schenley Dr,2024-03-26T22:10:40,10.0,Zulema St & Coltart Ave
5554,406,29,2024-03-26T22:05:22,Forbes Ave & Schenley Dr,2024-03-26T22:12:08,34.0,N Dithridge St & Centre Ave
5555,208,10,2024-03-26T22:02:35,Zulema St & Coltart Ave,2024-03-26T22:06:03,29.0,Forbes Ave & Schenley Dr
5556,2272,40,2024-03-26T21:55:38,7th St & Penn Ave,2024-03-26T22:33:30,34.0,N Dithridge St & Centre Ave
5557,498,34,2024-03-26T21:51:59,N Dithridge St & Centre Ave,2024-03-26T22:00:17,36.0,Penn Ave & S Pacific Ave
5558,327,13,2024-03-26T21:46:00,S Bouquet Ave & Sennott St,2024-03-26T21:51:27,51.0,Coltart Ave & Forbes Ave
5559,256,13,2024-03-26T21:45:20,S Bouquet Ave & Sennott St,2024-03-26T21:49:36,38.0,Allequippa St & Darragh St
5560,363,7,2024-03-26T21:42:59,Liberty Ave & Gross St,2024-03-26T21:49:02,19.0,42nd St & Butler St
5561,123,13,2024-03-26T21:40:59,S Bouquet Ave & Sennott St,2024-03-26T21:43:02,51.0,Coltart Ave & Forbes Ave
5562,444,29,2024-03-26T21:37:05,Forbes Ave & Schenley Dr,2024-03-26T21:44:29,50.0,Atwood St & Bates St
5563,155,50,2024-03-26T21:36:03,Atwood St & Bates St,2024-03-26T21:38:38,13.0,S Bouquet Ave & Sennott St
5564,458,13,2024-03-26T21:32:27,S Bouquet Ave & Sennott St,2024-03-26T21:40:05,48.0,S Millvale Ave & Centre Ave
5565,279,38,2024-03-26T21:31:31,Allequippa St & Darragh St,2024-03-26T21:36:10,13.0,S Bouquet Ave & Sennott St
5566,461,25,2024-03-26T21:25:29,Penn Ave & S Whitfield St,2024-03-26T21:33:10,15.0,Ivy St & Walnut St
5567,355,13,2024-03-26T21:23:04,S Bouquet Ave & Sennott St,2024-03-26T21:28:59,50.0,Atwood St & Bates St
5569,52,28,2024-03-26T21:21:32,Fifth Ave & S Bouquet St,2024-03-26T21:22:24,13.0,S Bouquet Ave & Sennott St
5570,158,13,2024-03-26T21:21:27,S Bouquet Ave & Sennott St,2024-03-26T21:24:05,51.0,Coltart Ave & Forbes Ave
5571,376,13,2024-03-26T21:20:34,S Bouquet Ave & Sennott St,2024-03-26T21:26:50,38.0,Allequippa St & Darragh St
5572,320,50,2024-03-26T21:20:33,Atwood St & Bates St,2024-03-26T21:25:53,38.0,Allequippa St & Darragh St
5573,355,29,2024-03-26T21:20:24,Forbes Ave & Schenley Dr,2024-03-26T21:26:19,34.0,N Dithridge St & Centre Ave
5574,473,28,2024-03-26T21:16:01,Fifth Ave & S Bouquet St,2024-03-26T21:23:54,49.0,Technology Dr & Bates St
5575,296,48,2024-03-26T21:15:14,S Millvale Ave & Centre Ave,2024-03-26T21:20:10,29.0,Forbes Ave & Schenley Dr
5576,294,20,2024-03-26T21:14:21,Boulevard of the Allies & Parkview Ave,2024-03-26T21:19:15,13.0,S Bouquet Ave & Sennott St
5577,485,38,2024-03-26T21:11:16,Allequippa St & Darragh St,2024-03-26T21:19:21,20.0,Boulevard of the Allies & Parkview Ave
5578,943,12,2024-03-26T21:07:45,O'Hara St and University Place,2024-03-26T21:23:28,19.0,42nd St & Butler St
5579,746,41,2024-03-26T21:07:43,S 22nd St & Sidney St,2024-03-26T21:20:09,29.0,Forbes Ave & Schenley Dr
5580,279,37,2024-03-26T21:07:13,S Negley Ave & Centre Ave,2024-03-26T21:11:52,30.0,Shady Ave & Ellsworth Ave
5581,359,48,2024-03-26T21:06:52,S Millvale Ave & Centre Ave,2024-03-26T21:12:51,13.0,S Bouquet Ave & Sennott St
5582,1134,36,2024-03-26T21:06:46,Penn Ave & S Pacific Ave,2024-03-26T21:25:40,51.0,Coltart Ave & Forbes Ave
5583,355,13,2024-03-26T21:06:09,S Bouquet Ave & Sennott St,2024-03-26T21:12:04,10.0,Zulema St & Coltart Ave
5584,591,49,2024-03-26T21:04:05,Technology Dr & Bates St,2024-03-26T21:13:56,31.0,First Ave & B St
5585,207,28,2024-03-26T21:02:48,Fifth Ave & S Bouquet St,2024-03-26T21:06:15,38.0,Allequippa St & Darragh St
5586,370,13,2024-03-26T21:02:42,S Bouquet Ave & Sennott St,2024-03-26T21:08:52,20.0,Boulevard of the Allies & Parkview Ave
